trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i5-frequency_id5761-56999A1064B1931,14:04:40,14:04:40,767287,53,,0,0,14.41051851
i5-frequency_id5761-56999A1064B1931,14:05:30,14:05:30,767288,54,,0,0,14.56962817
i5-frequency_id5761-56999A1064B1931,14:06:20,14:06:20,767289,55,,0,0,14.78635784
i5-frequency_id5761-56999A1064B1931,14:07:10,14:07:10,767290,56,,0,0,14.93004038
i5-frequency_id5761-56999A1064B1931,14:08:00,14:08:00,767253,57,,0,0,15.17953241
i6-frequency_id5761-56999A1064B1931,14:15:00,14:15:00,767253,1,,0,0,0
i6-frequency_id5761-56999A1064B1931,14:15:50,14:15:50,767254,2,,0,0,0.25597439
i6-frequency_id5761-56999A1064B1931,14:16:40,14:16:40,767255,3,,0,0,0.42583921
i6-frequency_id5761-56999A1064B1931,14:17:30,14:17:30,767256,4,,0,0,0.64889652
i6-frequency_id5761-56999A1064B1931,14:18:20,14:18:20,767257,5,,0,0,0.96450819
i6-frequency_id5761-56999A1064B1931,14:19:10,14:19:10,767258,6,,0,0,1.26407312
i6-frequency_id5761-56999A1064B1931,14:20:00,14:20:00,767536,7,,0,0,1.42758551
i6-frequency_id5761-56999A1064B1931,14:20:50,14:20:50,767537,8,,0,0,1.66371645
i6-frequency_id5761-56999A1064B1931,14:21:40,14:21:40,767538,9,,0,0,1.84636183
i6-frequency_id5761-56999A1064B1931,14:22:30,14:22:30,767539,10,,0,0,2.11180172
i6-frequency_id5761-56999A1064B1931,14:23:20,14:23:20,767540,11,,0,0,2.24902904
i6-frequency_id5761-56999A1064B1931,14:24:10,14:24:10,767541,12,,0,0,2.49200795
i6-frequency_id5761-56999A1064B1931,14:25:00,14:25:00,767542,13,,0,0,2.87868677
i6-frequency_id5761-56999A1064B1931,14:26:15,14:26:15,767543,14,,0,0,3.29174364
i6-frequency_id5761-56999A1064B1931,14:27:30,14:27:30,767544,15,,0,0,3.55463031
i6-frequency_id5761-56999A1064B1931,14:28:45,14:28:45,767545,16,,0,0,3.98769688
i6-frequency_id5761-56999A1064B1931,14:30:00,14:30:00,767546,17,,0,0,4.19857379
i6-frequency_id5761-56999A1064B1931,14:30:42,14:30:42,767547,18,,0,0,4.30997791
i6-frequency_id5761-56999A1064B1931,14:31:25,14:31:25,767548,19,,0,0,4.41445012
i6-frequency_id5761-56999A1064B1931,14:32:08,14:32:08,767549,20,,0,0,4.55726585
i6-frequency_id5761-56999A1064B1931,14:32:51,14:32:51,767550,21,,0,0,4.70610673
i6-frequency_id5761-56999A1064B1931,14:33:34,14:33:34,767551,22,,0,0,4.89778185
i6-frequency_id5761-56999A1064B1931,14:34:17,14:34:17,767552,23,,0,0,5.08230502
i6-frequency_id5761-56999A1064B1931,14:35:00,14:35:00,767553,24,,0,0,5.29605277
i6-frequency_id5761-56999A1064B1931,14:36:00,14:36:00,767554,25,,0,0,5.39057788
i6-frequency_id5761-56999A1064B1931,14:37:00,14:37:00,767555,26,,0,0,5.75202771
i6-frequency_id5761-56999A1064B1931,14:38:00,14:38:00,767556,27,,0,0,5.82681905
i6-frequency_id5761-56999A1064B1931,14:39:00,14:39:00,767557,28,,0,0,6.2305405
i6-frequency_id5761-56999A1064B1931,14:40:00,14:40:00,767558,29,,0,0,6.39221189
i6-frequency_id5761-56999A1064B1931,14:40:50,14:40:50,767559,30,,0,0,6.91637911
i6-frequency_id5761-56999A1064B1931,14:41:40,14:41:40,767560,31,,0,0,7.12837079
i6-frequency_id5761-56999A1064B1931,14:42:30,14:42:30,767561,32,,0,0,7.77694307
i6-frequency_id5761-56999A1064B1931,14:43:20,14:43:20,767562,33,,0,0,8.09635031
i6-frequency_id5761-56999A1064B1931,14:44:10,14:44:10,767563,34,,0,0,8.28248242
i6-frequency_id5761-56999A1064B1931,14:45:00,14:45:00,767564,35,,0,0,8.42038716
i6-frequency_id5761-56999A1064B1931,14:47:30,14:47:30,767565,36,,0,0,9.08035547
i6-frequency_id5761-56999A1064B1931,14:50:00,14:50:00,767566,37,,0,0,9.31619701
i6-frequency_id5761-56999A1064B1931,14:50:50,14:50:50,767567,38,,0,0,9.53158645
i6-frequency_id5761-56999A1064B1931,14:51:40,14:51:40,767568,39,,0,0,9.70680735
i6-frequency_id5761-56999A1064B1931,14:52:30,14:52:30,767569,40,,0,0,10.23530256
i6-frequency_id5761-56999A1064B1931,14:53:20,14:53:20,767570,41,,0,0,10.43982819
i6-frequency_id5761-56999A1064B1931,14:54:10,14:54:10,767571,42,,0,0,10.87019308
i6-frequency_id5761-56999A1064B1931,14:55:00,14:55:00,767572,43,,0,0,11.29718444
i6-frequency_id5761-56999A1064B1931,14:56:00,14:56:00,767573,44,,0,0,11.54961384
i6-frequency_id5761-56999A1064B1931,14:57:00,14:57:00,767574,45,,0,0,11.70741507
i6-frequency_id5761-56999A1064B1931,14:58:00,14:58:00,767575,46,,0,0,12.18585122
i6-frequency_id5761-56999A1064B1931,14:59:00,14:59:00,767576,47,,0,0,12.61368316
i6-frequency_id5761-56999A1064B1931,15:00:00,15:00:00,767540,48,,0,0,12.90454728
i6-frequency_id5761-56999A1064B1931,15:01:00,15:01:00,767577,49,,0,0,13.40774185
i6-frequency_id5761-56999A1064B1931,15:02:00,15:02:00,767578,50,,0,0,13.58458774
i6-frequency_id5761-56999A1064B1931,15:03:00,15:03:00,767285,51,,0,0,13.86273719
i6-frequency_id5761-56999A1064B1931,15:03:50,15:03:50,767286,52,,0,0,14.04192798
i6-frequency_id5761-56999A1064B1931,15:04:40,15:04:40,767287,53,,0,0,14.41051851
i6-frequency_id5761-56999A1064B1931,15:05:30,15:05:30,767288,54,,0,0,14.56962817
i6-frequency_id5761-56999A1064B1931,15:06:20,15:06:20,767289,55,,0,0,14.78635784
i6-frequency_id5761-56999A1064B1931,15:07:10,15:07:10,767290,56,,0,0,14.93004038
i6-frequency_id5761-56999A1064B1931,15:08:00,15:08:00,767253,57,,0,0,15.17953241
i7-frequency_id5761-56999A1064B1931,15:15:00,15:15:00,767253,1,,0,0,0
i7-frequency_id5761-56999A1064B1931,15:15:50,15:15:50,767254,2,,0,0,0.25597439
i7-frequency_id5761-56999A1064B1931,15:16:40,15:16:40,767255,3,,0,0,0.42583921
i7-frequency_id5761-56999A1064B1931,15:17:30,15:17:30,767256,4,,0,0,0.64889652
i7-frequency_id5761-56999A1064B1931,15:18:20,15:18:20,767257,5,,0,0,0.96450819
i7-frequency_id5761-56999A1064B1931,15:19:10,15:19:10,767258,6,,0,0,1.26407312
i7-frequency_id5761-56999A1064B1931,15:20:00,15:20:00,767536,7,,0,0,1.42758551
i7-frequency_id5761-56999A1064B1931,15:20:50,15:20:50,767537,8,,0,0,1.66371645
i7-frequency_id5761-56999A1064B1931,15:21:40,15:21:40,767538,9,,0,0,1.84636183
i7-frequency_id5761-56999A1064B1931,15:22:30,15:22:30,767539,10,,0,0,2.11180172
i7-frequency_id5761-56999A1064B1931,15:23:20,15:23:20,767540,11,,0,0,2.24902904
i7-frequency_id5761-56999A1064B1931,15:24:10,15:24:10,767541,12,,0,0,2.49200795
i7-frequency_id5761-56999A1064B1931,15:25:00,15:25:00,767542,13,,0,0,2.87868677
i7-frequency_id5761-56999A1064B1931,15:26:15,15:26:15,767543,14,,0,0,3.29174364
i7-frequency_id5761-56999A1064B1931,15:27:30,15:27:30,767544,15,,0,0,3.55463031
i7-frequency_id5761-56999A1064B1931,15:28:45,15:28:45,767545,16,,0,0,3.98769688
i7-frequency_id5761-56999A1064B1931,15:30:00,15:30:00,767546,17,,0,0,4.19857379
i7-frequency_id5761-56999A1064B1931,15:30:42,15:30:42,767547,18,,0,0,4.30997791
i7-frequency_id5761-56999A1064B1931,15:31:25,15:31:25,767548,19,,0,0,4.41445012
i7-frequency_id5761-56999A1064B1931,15:32:08,15:32:08,767549,20,,0,0,4.55726585
i7-frequency_id5761-56999A1064B1931,15:32:51,15:32:51,767550,21,,0,0,4.70610673
i7-frequency_id5761-56999A1064B1931,15:33:34,15:33:34,767551,22,,0,0,4.89778185
i7-frequency_id5761-56999A1064B1931,15:34:17,15:34:17,767552,23,,0,0,5.08230502
i7-frequency_id5761-56999A1064B1931,15:35:00,15:35:00,767553,24,,0,0,5.29605277
i7-frequency_id5761-56999A1064B1931,15:36:00,15:36:00,767554,25,,0,0,5.39057788
i7-frequency_id5761-56999A1064B1931,15:37:00,15:37:00,767555,26,,0,0,5.75202771
i7-frequency_id5761-56999A1064B1931,15:38:00,15:38:00,767556,27,,0,0,5.82681905
i7-frequency_id5761-56999A1064B1931,15:39:00,15:39:00,767557,28,,0,0,6.2305405
i7-frequency_id5761-56999A1064B1931,15:40:00,15:40:00,767558,29,,0,0,6.39221189
i7-frequency_id5761-56999A1064B1931,15:40:50,15:40:50,767559,30,,0,0,6.91637911
i7-frequency_id5761-56999A1064B1931,15:41:40,15:41:40,767560,31,,0,0,7.12837079
i7-frequency_id5761-56999A1064B1931,15:42:30,15:42:30,767561,32,,0,0,7.77694307
i7-frequency_id5761-56999A1064B1931,15:43:20,15:43:20,767562,33,,0,0,8.09635031
i7-frequency_id5761-56999A1064B1931,15:44:10,15:44:10,767563,34,,0,0,8.28248242
i7-frequency_id5761-56999A1064B1931,15:45:00,15:45:00,767564,35,,0,0,8.42038716
i7-frequency_id5761-56999A1064B1931,15:47:30,15:47:30,767565,36,,0,0,9.08035547
i7-frequency_id5761-56999A1064B1931,15:50:00,15:50:00,767566,37,,0,0,9.31619701
i7-frequency_id5761-56999A1064B1931,15:50:50,15:50:50,767567,38,,0,0,9.53158645
i7-frequency_id5761-56999A1064B1931,15:51:40,15:51:40,767568,39,,0,0,9.70680735
i7-frequency_id5761-56999A1064B1931,15:52:30,15:52:30,767569,40,,0,0,10.23530256
i7-frequency_id5761-56999A1064B1931,15:53:20,15:53:20,767570,41,,0,0,10.43982819
i7-frequency_id5761-56999A1064B1931,15:54:10,15:54:10,767571,42,,0,0,10.87019308
i7-frequency_id5761-56999A1064B1931,15:55:00,15:55:00,767572,43,,0,0,11.29718444
i7-frequency_id5761-56999A1064B1931,15:56:00,15:56:00,767573,44,,0,0,11.54961384
i7-frequency_id5761-56999A1064B1931,15:57:00,15:57:00,767574,45,,0,0,11.70741507
i7-frequency_id5761-56999A1064B1931,15:58:00,15:58:00,767575,46,,0,0,12.18585122
i7-frequency_id5761-56999A1064B1931,15:59:00,15:59:00,767576,47,,0,0,12.61368316
i7-frequency_id5761-56999A1064B1931,16:00:00,16:00:00,767540,48,,0,0,12.90454728
i7-frequency_id5761-56999A1064B1931,16:01:00,16:01:00,767577,49,,0,0,13.40774185
i7-frequency_id5761-56999A1064B1931,16:02:00,16:02:00,767578,50,,0,0,13.58458774
i7-frequency_id5761-56999A1064B1931,16:03:00,16:03:00,767285,51,,0,0,13.86273719
i7-frequency_id5761-56999A1064B1931,16:03:50,16:03:50,767286,52,,0,0,14.04192798
i7-frequency_id5761-56999A1064B1931,16:04:40,16:04:40,767287,53,,0,0,14.41051851
i7-frequency_id5761-56999A1064B1931,16:05:30,16:05:30,767288,54,,0,0,14.56962817
i7-frequency_id5761-56999A1064B1931,16:06:20,16:06:20,767289,55,,0,0,14.78635784
i7-frequency_id5761-56999A1064B1931,16:07:10,16:07:10,767290,56,,0,0,14.93004038
i7-frequency_id5761-56999A1064B1931,16:08:00,16:08:00,767253,57,,0,0,15.17953241
i8-frequency_id5761-56999A1064B1931,16:15:00,16:15:00,767253,1,,0,0,0
i8-frequency_id5761-56999A1064B1931,16:15:50,16:15:50,767254,2,,0,0,0.25597439
i8-frequency_id5761-56999A1064B1931,16:16:40,16:16:40,767255,3,,0,0,0.42583921
i8-frequency_id5761-56999A1064B1931,16:17:30,16:17:30,767256,4,,0,0,0.64889652
i8-frequency_id5761-56999A1064B1931,16:18:20,16:18:20,767257,5,,0,0,0.96450819
i8-frequency_id5761-56999A1064B1931,16:19:10,16:19:10,767258,6,,0,0,1.26407312
i8-frequency_id5761-56999A1064B1931,16:20:00,16:20:00,767536,7,,0,0,1.42758551
i8-frequency_id5761-56999A1064B1931,16:20:50,16:20:50,767537,8,,0,0,1.66371645
i8-frequency_id5761-56999A1064B1931,16:21:40,16:21:40,767538,9,,0,0,1.84636183
i8-frequency_id5761-56999A1064B1931,16:22:30,16:22:30,767539,10,,0,0,2.11180172
i8-frequency_id5761-56999A1064B1931,16:23:20,16:23:20,767540,11,,0,0,2.24902904
i8-frequency_id5761-56999A1064B1931,16:24:10,16:24:10,767541,12,,0,0,2.49200795
i8-frequency_id5761-56999A1064B1931,16:25:00,16:25:00,767542,13,,0,0,2.87868677
i8-frequency_id5761-56999A1064B1931,16:26:15,16:26:15,767543,14,,0,0,3.29174364
i8-frequency_id5761-56999A1064B1931,16:27:30,16:27:30,767544,15,,0,0,3.55463031
i8-frequency_id5761-56999A1064B1931,16:28:45,16:28:45,767545,16,,0,0,3.98769688
i8-frequency_id5761-56999A1064B1931,16:30:00,16:30:00,767546,17,,0,0,4.19857379
i8-frequency_id5761-56999A1064B1931,16:30:42,16:30:42,767547,18,,0,0,4.30997791
i8-frequency_id5761-56999A1064B1931,16:31:25,16:31:25,767548,19,,0,0,4.41445012
i8-frequency_id5761-56999A1064B1931,16:32:08,16:32:08,767549,20,,0,0,4.55726585
i8-frequency_id5761-56999A1064B1931,16:32:51,16:32:51,767550,21,,0,0,4.70610673
i8-frequency_id5761-56999A1064B1931,16:33:34,16:33:34,767551,22,,0,0,4.89778185
i8-frequency_id5761-56999A1064B1931,16:34:17,16:34:17,767552,23,,0,0,5.08230502
i8-frequency_id5761-56999A1064B1931,16:35:00,16:35:00,767553,24,,0,0,5.29605277
i8-frequency_id5761-56999A1064B1931,16:36:00,16:36:00,767554,25,,0,0,5.39057788
i8-frequency_id5761-56999A1064B1931,16:37:00,16:37:00,767555,26,,0,0,5.75202771
i8-frequency_id5761-56999A1064B1931,16:38:00,16:38:00,767556,27,,0,0,5.82681905
i8-frequency_id5761-56999A1064B1931,16:39:00,16:39:00,767557,28,,0,0,6.2305405
i8-frequency_id5761-56999A1064B1931,16:40:00,16:40:00,767558,29,,0,0,6.39221189
i8-frequency_id5761-56999A1064B1931,16:40:50,16:40:50,767559,30,,0,0,6.91637911
i8-frequency_id5761-56999A1064B1931,16:41:40,16:41:40,767560,31,,0,0,7.12837079
i8-frequency_id5761-56999A1064B1931,16:42:30,16:42:30,767561,32,,0,0,7.77694307
i8-frequency_id5761-56999A1064B1931,16:43:20,16:43:20,767562,33,,0,0,8.09635031
i8-frequency_id5761-56999A1064B1931,16:44:10,16:44:10,767563,34,,0,0,8.28248242
i8-frequency_id5761-56999A1064B1931,16:45:00,16:45:00,767564,35,,0,0,8.42038716
i8-frequency_id5761-56999A1064B1931,16:47:30,16:47:30,767565,36,,0,0,9.08035547
i8-frequency_id5761-56999A1064B1931,16:50:00,16:50:00,767566,37,,0,0,9.31619701
i8-frequency_id5761-56999A1064B1931,16:50:50,16:50:50,767567,38,,0,0,9.53158645
i8-frequency_id5761-56999A1064B1931,16:51:40,16:51:40,767568,39,,0,0,9.70680735
i8-frequency_id5761-56999A1064B1931,16:52:30,16:52:30,767569,40,,0,0,10.23530256
i8-frequency_id5761-56999A1064B1931,16:53:20,16:53:20,767570,41,,0,0,10.43982819
i8-frequency_id5761-56999A1064B1931,16:54:10,16:54:10,767571,42,,0,0,10.87019308
i8-frequency_id5761-56999A1064B1931,16:55:00,16:55:00,767572,43,,0,0,11.29718444
i8-frequency_id5761-56999A1064B1931,16:56:00,16:56:00,767573,44,,0,0,11.54961384
i8-frequency_id5761-56999A1064B1931,16:57:00,16:57:00,767574,45,,0,0,11.70741507
i8-frequency_id5761-56999A1064B1931,16:58:00,16:58:00,767575,46,,0,0,12.18585122
i8-frequency_id5761-56999A1064B1931,16:59:00,16:59:00,767576,47,,0,0,12.61368316
i8-frequency_id5761-56999A1064B1931,17:00:00,17:00:00,767540,48,,0,0,12.90454728
i8-frequency_id5761-56999A1064B1931,17:01:00,17:01:00,767577,49,,0,0,13.40774185
i8-frequency_id5761-56999A1064B1931,17:02:00,17:02:00,767578,50,,0,0,13.58458774
i8-frequency_id5761-56999A1064B1931,17:03:00,17:03:00,767285,51,,0,0,13.86273719
i8-frequency_id5761-56999A1064B1931,17:03:50,17:03:50,767286,52,,0,0,14.04192798
i8-frequency_id5761-56999A1064B1931,17:04:40,17:04:40,767287,53,,0,0,14.41051851
i8-frequency_id5761-56999A1064B1931,17:05:30,17:05:30,767288,54,,0,0,14.56962817
i8-frequency_id5761-56999A1064B1931,17:06:20,17:06:20,767289,55,,0,0,14.78635784
i8-frequency_id5761-56999A1064B1931,17:07:10,17:07:10,767290,56,,0,0,14.93004038
i8-frequency_id5761-56999A1064B1931,17:08:00,17:08:00,767253,57,,0,0,15.17953241
i9-frequency_id5761-56999A1064B1931,17:15:00,17:15:00,767253,1,,0,0,0
i9-frequency_id5761-56999A1064B1931,17:15:50,17:15:50,767254,2,,0,0,0.25597439
i9-frequency_id5761-56999A1064B1931,17:16:40,17:16:40,767255,3,,0,0,0.42583921
i9-frequency_id5761-56999A1064B1931,17:17:30,17:17:30,767256,4,,0,0,0.64889652
i9-frequency_id5761-56999A1064B1931,17:18:20,17:18:20,767257,5,,0,0,0.96450819
i9-frequency_id5761-56999A1064B1931,17:19:10,17:19:10,767258,6,,0,0,1.26407312
i9-frequency_id5761-56999A1064B1931,17:20:00,17:20:00,767536,7,,0,0,1.42758551
i9-frequency_id5761-56999A1064B1931,17:20:50,17:20:50,767537,8,,0,0,1.66371645
i9-frequency_id5761-56999A1064B1931,17:21:40,17:21:40,767538,9,,0,0,1.84636183
i9-frequency_id5761-56999A1064B1931,17:22:30,17:22:30,767539,10,,0,0,2.11180172
i9-frequency_id5761-56999A1064B1931,17:23:20,17:23:20,767540,11,,0,0,2.24902904
i9-frequency_id5761-56999A1064B1931,17:24:10,17:24:10,767541,12,,0,0,2.49200795
i9-frequency_id5761-56999A1064B1931,17:25:00,17:25:00,767542,13,,0,0,2.87868677
i9-frequency_id5761-56999A1064B1931,17:26:15,17:26:15,767543,14,,0,0,3.29174364
i9-frequency_id5761-56999A1064B1931,17:27:30,17:27:30,767544,15,,0,0,3.55463031
i9-frequency_id5761-56999A1064B1931,17:28:45,17:28:45,767545,16,,0,0,3.98769688
i9-frequency_id5761-56999A1064B1931,17:30:00,17:30:00,767546,17,,0,0,4.19857379
i9-frequency_id5761-56999A1064B1931,17:30:42,17:30:42,767547,18,,0,0,4.30997791
i9-frequency_id5761-56999A1064B1931,17:31:25,17:31:25,767548,19,,0,0,4.41445012
i9-frequency_id5761-56999A1064B1931,17:32:08,17:32:08,767549,20,,0,0,4.55726585
i9-frequency_id5761-56999A1064B1931,17:32:51,17:32:51,767550,21,,0,0,4.70610673
i9-frequency_id5761-56999A1064B1931,17:33:34,17:33:34,767551,22,,0,0,4.89778185
i9-frequency_id5761-56999A1064B1931,17:34:17,17:34:17,767552,23,,0,0,5.08230502
i9-frequency_id5761-56999A1064B1931,17:35:00,17:35:00,767553,24,,0,0,5.29605277
i9-frequency_id5761-56999A1064B1931,17:36:00,17:36:00,767554,25,,0,0,5.39057788
i9-frequency_id5761-56999A1064B1931,17:37:00,17:37:00,767555,26,,0,0,5.75202771
i9-frequency_id5761-56999A1064B1931,17:38:00,17:38:00,767556,27,,0,0,5.82681905
i9-frequency_id5761-56999A1064B1931,17:39:00,17:39:00,767557,28,,0,0,6.2305405
i9-frequency_id5761-56999A1064B1931,17:40:00,17:40:00,767558,29,,0,0,6.39221189
i9-frequency_id5761-56999A1064B1931,17:40:50,17:40:50,767559,30,,0,0,6.91637911
i9-frequency_id5761-56999A1064B1931,17:41:40,17:41:40,767560,31,,0,0,7.12837079
i9-frequency_id5761-56999A1064B1931,17:42:30,17:42:30,767561,32,,0,0,7.77694307
i9-frequency_id5761-56999A1064B1931,17:43:20,17:43:20,767562,33,,0,0,8.09635031
i9-frequency_id5761-56999A1064B1931,17:44:10,17:44:10,767563,34,,0,0,8.28248242
i9-frequency_id5761-56999A1064B1931,17:45:00,17:45:00,767564,35,,0,0,8.42038716
i9-frequency_id5761-56999A1064B1931,17:47:30,17:47:30,767565,36,,0,0,9.08035547
i9-frequency_id5761-56999A1064B1931,17:50:00,17:50:00,767566,37,,0,0,9.31619701
i9-frequency_id5761-56999A1064B1931,17:50:50,17:50:50,767567,38,,0,0,9.53158645
i9-frequency_id5761-56999A1064B1931,17:51:40,17:51:40,767568,39,,0,0,9.70680735
i9-frequency_id5761-56999A1064B1931,17:52:30,17:52:30,767569,40,,0,0,10.23530256
i9-frequency_id5761-56999A1064B1931,17:53:20,17:53:20,767570,41,,0,0,10.43982819
i9-frequency_id5761-56999A1064B1931,17:54:10,17:54:10,767571,42,,0,0,10.87019308
i9-frequency_id5761-56999A1064B1931,17:55:00,17:55:00,767572,43,,0,0,11.29718444
i9-frequency_id5761-56999A1064B1931,17:56:00,17:56:00,767573,44,,0,0,11.54961384
i9-frequency_id5761-56999A1064B1931,17:57:00,17:57:00,767574,45,,0,0,11.70741507
i9-frequency_id5761-56999A1064B1931,17:58:00,17:58:00,767575,46,,0,0,12.18585122
i9-frequency_id5761-56999A1064B1931,17:59:00,17:59:00,767576,47,,0,0,12.61368316
i9-frequency_id5761-56999A1064B1931,18:00:00,18:00:00,767540,48,,0,0,12.90454728
i9-frequency_id5761-56999A1064B1931,18:01:00,18:01:00,767577,49,,0,0,13.40774185
i9-frequency_id5761-56999A1064B1931,18:02:00,18:02:00,767578,50,,0,0,13.58458774
i9-frequency_id5761-56999A1064B1931,18:03:00,18:03:00,767285,51,,0,0,13.86273719
i9-frequency_id5761-56999A1064B1931,18:03:50,18:03:50,767286,52,,0,0,14.04192798
i9-frequency_id5761-56999A1064B1931,18:04:40,18:04:40,767287,53,,0,0,14.41051851
i9-frequency_id5761-56999A1064B1931,18:05:30,18:05:30,767288,54,,0,0,14.56962817
i9-frequency_id5761-56999A1064B1931,18:06:20,18:06:20,767289,55,,0,0,14.78635784
i9-frequency_id5761-56999A1064B1931,18:07:10,18:07:10,767290,56,,0,0,14.93004038
i9-frequency_id5761-56999A1064B1931,18:08:00,18:08:00,767253,57,,0,0,15.17953241
i10-frequency_id5761-56999A1064B1931,18:15:00,18:15:00,767253,1,,0,0,0
i10-frequency_id5761-56999A1064B1931,18:15:50,18:15:50,767254,2,,0,0,0.25597439
i10-frequency_id5761-56999A1064B1931,18:16:40,18:16:40,767255,3,,0,0,0.42583921
i10-frequency_id5761-56999A1064B1931,18:17:30,18:17:30,767256,4,,0,0,0.64889652
i10-frequency_id5761-56999A1064B1931,18:18:20,18:18:20,767257,5,,0,0,0.96450819
i10-frequency_id5761-56999A1064B1931,18:19:10,18:19:10,767258,6,,0,0,1.26407312
i10-frequency_id5761-56999A1064B1931,18:20:00,18:20:00,767536,7,,0,0,1.42758551
i10-frequency_id5761-56999A1064B1931,18:20:50,18:20:50,767537,8,,0,0,1.66371645
i10-frequency_id5761-56999A1064B1931,18:21:40,18:21:40,767538,9,,0,0,1.84636183
i10-frequency_id5761-56999A1064B1931,18:22:30,18:22:30,767539,10,,0,0,2.11180172
i10-frequency_id5761-56999A1064B1931,18:23:20,18:23:20,767540,11,,0,0,2.24902904
i10-frequency_id5761-56999A1064B1931,18:24:10,18:24:10,767541,12,,0,0,2.49200795
i10-frequency_id5761-56999A1064B1931,18:25:00,18:25:00,767542,13,,0,0,2.87868677
i10-frequency_id5761-56999A1064B1931,18:26:15,18:26:15,767543,14,,0,0,3.29174364
i10-frequency_id5761-56999A1064B1931,18:27:30,18:27:30,767544,15,,0,0,3.55463031
i10-frequency_id5761-56999A1064B1931,18:28:45,18:28:45,767545,16,,0,0,3.98769688
i10-frequency_id5761-56999A1064B1931,18:30:00,18:30:00,767546,17,,0,0,4.19857379
i10-frequency_id5761-56999A1064B1931,18:30:42,18:30:42,767547,18,,0,0,4.30997791
i10-frequency_id5761-56999A1064B1931,18:31:25,18:31:25,767548,19,,0,0,4.41445012
i10-frequency_id5761-56999A1064B1931,18:32:08,18:32:08,767549,20,,0,0,4.55726585
i10-frequency_id5761-56999A1064B1931,18:32:51,18:32:51,767550,21,,0,0,4.70610673
i10-frequency_id5761-56999A1064B1931,18:33:34,18:33:34,767551,22,,0,0,4.89778185
i10-frequency_id5761-56999A1064B1931,18:34:17,18:34:17,767552,23,,0,0,5.08230502
i10-frequency_id5761-56999A1064B1931,18:35:00,18:35:00,767553,24,,0,0,5.29605277
i10-frequency_id5761-56999A1064B1931,18:36:00,18:36:00,767554,25,,0,0,5.39057788
i10-frequency_id5761-56999A1064B1931,18:37:00,18:37:00,767555,26,,0,0,5.75202771
i10-frequency_id5761-56999A1064B1931,18:38:00,18:38:00,767556,27,,0,0,5.82681905
i10-frequency_id5761-56999A1064B1931,18:39:00,18:39:00,767557,28,,0,0,6.2305405
i10-frequency_id5761-56999A1064B1931,18:40:00,18:40:00,767558,29,,0,0,6.39221189
i10-frequency_id5761-56999A1064B1931,18:40:50,18:40:50,767559,30,,0,0,6.91637911
i10-frequency_id5761-56999A1064B1931,18:41:40,18:41:40,767560,31,,0,0,7.12837079
i10-frequency_id5761-56999A1064B1931,18:42:30,18:42:30,767561,32,,0,0,7.77694307
i10-frequency_id5761-56999A1064B1931,18:43:20,18:43:20,767562,33,,0,0,8.09635031
i10-frequency_id5761-56999A1064B1931,18:44:10,18:44:10,767563,34,,0,0,8.28248242
i10-frequency_id5761-56999A1064B1931,18:45:00,18:45:00,767564,35,,0,0,8.42038716
i10-frequency_id5761-56999A1064B1931,18:47:30,18:47:30,767565,36,,0,0,9.08035547
i10-frequency_id5761-56999A1064B1931,18:50:00,18:50:00,767566,37,,0,0,9.31619701
i10-frequency_id5761-56999A1064B1931,18:50:50,18:50:50,767567,38,,0,0,9.53158645
i10-frequency_id5761-56999A1064B1931,18:51:40,18:51:40,767568,39,,0,0,9.70680735
i10-frequency_id5761-56999A1064B1931,18:52:30,18:52:30,767569,40,,0,0,10.23530256
i10-frequency_id5761-56999A1064B1931,18:53:20,18:53:20,767570,41,,0,0,10.43982819
i10-frequency_id5761-56999A1064B1931,18:54:10,18:54:10,767571,42,,0,0,10.87019308
i10-frequency_id5761-56999A1064B1931,18:55:00,18:55:00,767572,43,,0,0,11.29718444
i10-frequency_id5761-56999A1064B1931,18:56:00,18:56:00,767573,44,,0,0,11.54961384
i10-frequency_id5761-56999A1064B1931,18:57:00,18:57:00,767574,45,,0,0,11.70741507
i10-frequency_id5761-56999A1064B1931,18:58:00,18:58:00,767575,46,,0,0,12.18585122
i10-frequency_id5761-56999A1064B1931,18:59:00,18:59:00,767576,47,,0,0,12.61368316
i10-frequency_id5761-56999A1064B1931,19:00:00,19:00:00,767540,48,,0,0,12.90454728
i10-frequency_id5761-56999A1064B1931,19:01:00,19:01:00,767577,49,,0,0,13.40774185
i10-frequency_id5761-56999A1064B1931,19:02:00,19:02:00,767578,50,,0,0,13.58458774
i10-frequency_id5761-56999A1064B1931,19:03:00,19:03:00,767285,51,,0,0,13.86273719
i10-frequency_id5761-56999A1064B1931,19:03:50,19:03:50,767286,52,,0,0,14.04192798
i10-frequency_id5761-56999A1064B1931,19:04:40,19:04:40,767287,53,,0,0,14.41051851
i10-frequency_id5761-56999A1064B1931,19:05:30,19:05:30,767288,54,,0,0,14.56962817
i10-frequency_id5761-56999A1064B1931,19:06:20,19:06:20,767289,55,,0,0,14.78635784
i10-frequency_id5761-56999A1064B1931,19:07:10,19:07:10,767290,56,,0,0,14.93004038
i10-frequency_id5761-56999A1064B1931,19:08:00,19:08:00,767253,57,,0,0,15.17953241
